,date,team1,team2,score1,score2,xg1,xg2,FTR,season_period,home_elo,away_elo,FTR_alpha,xg1_5g_avg,xg2_5g_avg,gd_5g_avg,game1,game2,game3,game4,game5,HomeWin,AwayWin,Draw
0,2016-10-22,Burnley,Everton,2.0,1.0,0.97,1.0,0,0,1629.5423584,1720.47314453,H,0.65,1.3060000000000005,0.4,A,H,D,H,A,0.19,0.611,0.199
1,2016-11-05,Burnley,Crystal Palace,3.0,2.0,1.87,2.42,0,0,1642.84008789,1630.74377441,H,0.5959999999999999,1.138,0.8,H,D,H,A,H,0.55,0.226,0.223
2,2016-11-26,Burnley,ManCity,1.0,2.0,0.73,2.57,1,0,1632.25805664,1872.48779297,A,0.928,1.3840000000000001,0.6,D,H,A,H,H,0.636,0.228,0.136
3,2016-12-10,Burnley,Bournemouth,3.0,2.0,2.05,1.09,0,1,1618.33276367,1632.51074219,H,0.968,1.6919999999999995,0.4,H,A,H,H,A,0.61,0.306,0.083
4,2016-12-26,Burnley,Middlesbrough,1.0,0.0,0.35,0.91,0,1,1616.76452637,1611.27636719,H,1.262,1.746,0.2,A,H,H,A,H,0.593,0.202,0.205
5,2016-12-31,Burnley,Sunderland,4.0,1.0,2.62,0.65,0,1,1623.21936035,1608.77282715,H,1.1939999999999995,1.598,0.6,H,H,A,H,H,0.285,0.465,0.25
6,2017-01-14,Burnley,Southampton,1.0,0.0,0.44,1.11,0,1,1631.47680664,1700.56298828,H,1.524,1.528,1.0,H,A,H,H,H,0.645,0.111,0.243
7,2017-01-31,Burnley,Leicester City,1.0,0.0,1.89,0.84,0,1,1637.75280762,1704.56286621,H,1.238,1.2660000000000002,1.0,A,H,H,H,H,0.314,0.594,0.092
8,2017-02-12,Burnley,Chelsea,1.0,1.0,0.9,0.89,2,1,1638.91210938,1884.62402344,D,1.47,0.92,1.4,H,H,H,H,H,0.527,0.16,0.313
9,2017-04-01,Burnley,Tottenham Hotspur,0.0,2.0,0.45,2.41,1,2,1632.93554688,1828.40930176,A,1.24,0.8799999999999999,1.2,H,H,H,H,D,0.305,0.528,0.167
10,2017-04-04,Burnley,Stoke City,1.0,0.0,0.34,1.11,0,2,1625.88183594,1670.82556152,H,1.2600000000000002,1.1800000000000002,0.6,H,H,H,D,A,0.338,0.495,0.167
11,2017-04-23,Burnley,ManUtd,0.0,2.0,0.4,2.2,1,2,1629.9284668,1849.51574707,A,0.804,1.272,0.2,H,H,D,A,H,0.727,0.16,0.113
12,2017-05-06,Burnley,WestBrom,2.0,2.0,1.52,0.97,2,2,1640.6192627,1651.30297852,D,0.7959999999999999,1.4900000000000002,-0.4,H,D,A,H,A,0.325,0.532,0.143
13,2017-05-21,Burnley,WestHam,1.0,2.0,1.94,1.54,1,2,1632.70141602,1657.47583008,A,0.7220000000000001,1.516,-0.6,D,A,H,A,D,0.33,0.443,0.227
14,2017-08-19,Burnley,WestBrom,0.0,1.0,1.37,0.66,1,0,1646.02307129,1652.65600586,A,0.93,1.646,-0.8,A,H,A,D,A,0.603,0.204,0.193
15,2017-09-10,Burnley,Crystal Palace,1.0,0.0,0.31,1.98,0,0,1645.39208984,1607.0168457,H,1.114,1.296,-0.6,H,A,D,A,A,0.565,0.245,0.19
16,2017-09-23,Burnley,Huddersfield Town,0.0,0.0,0.5,0.27,2,0,1659.60119629,1516.26599121,D,1.1079999999999999,1.47,-0.6,A,D,A,A,H,0.636,0.166,0.197
17,2017-10-14,Burnley,WestHam,1.0,1.0,0.87,0.73,2,0,1674.54504395,1671.19177246,D,1.128,1.084,-0.2,D,A,A,H,D,0.328,0.555,0.117
18,2017-10-30,Burnley,Newcastle,1.0,0.0,1.12,0.48,0,0,1672.74633789,1661.7310791,H,0.998,1.036,-0.2,A,A,H,D,D,0.238,0.457,0.305
19,2017-11-18,Burnley,Swansea City,2.0,0.0,1.63,0.47,0,0,1688.76464844,1637.4329834,H,0.8340000000000001,0.8240000000000001,0.2,A,H,D,D,H,0.5,0.262,0.238
20,2017-11-26,Burnley,Arsenal,0.0,1.0,0.4,1.92,1,0,1685.51171875,1842.54150391,A,0.8859999999999999,0.7859999999999999,0.8,H,D,D,H,H,0.29,0.452,0.258
21,2017-12-09,Burnley,Watford,1.0,0.0,0.41,1.13,0,1,1686.25061035,1667.48669434,H,0.904,0.774,0.4,D,D,H,H,A,0.583,0.306,0.111
22,2017-12-12,Burnley,Stoke City,1.0,0.0,0.42,1.1,0,1,1692.30053711,1656.26513672,H,0.8860000000000001,0.946,0.6,D,H,H,A,H,0.292,0.621,0.087
23,2017-12-23,Burnley,Tottenham Hotspur,0.0,3.0,0.22,3.73,1,1,1697.06213379,1901.91040039,A,0.7959999999999999,1.02,0.8,H,H,A,H,H,0.655,0.086,0.259
24,2018-01-01,Burnley,Liverpool,1.0,2.0,1.04,1.48,1,1,1693.5690917999998,1884.48339844,A,0.616,1.67,0.0,H,A,H,H,A,0.733,0.236,0.031
25,2018-01-20,Burnley,ManUtd,0.0,1.0,0.62,0.76,1,1,1681.16662598,1907.01928711,A,0.4980000000000001,1.8720000000000003,-0.6,A,H,H,A,A,0.53,0.16,0.31
26,2018-02-03,Burnley,ManCity,1.0,1.0,1.11,2.4,2,1,1676.74194336,1974.60961914,D,0.542,1.64,-0.6,H,H,A,A,A,0.573,0.122,0.305
27,2018-02-24,Burnley,Southampton,1.0,1.0,1.46,0.94,2,1,1682.1895752,1667.55273438,D,0.682,1.894,-0.8,H,A,A,A,D,0.498,0.188,0.314
28,2018-03-03,Burnley,Everton,2.0,1.0,2.58,1.85,0,1,1680.0637207000002,1692.66662598,H,0.89,1.862,-1.0,A,A,A,D,D,0.641,0.174,0.185
29,2018-04-14,Burnley,Leicester City,2.0,1.0,1.07,1.92,0,2,1711.70141602,1728.86035156,H,1.3619999999999999,1.486,-0.2,A,A,D,D,H,0.253,0.556,0.191
30,2018-04-19,Burnley,Chelsea,1.0,2.0,0.26,1.84,1,2,1718.71838379,1844.78039551,A,1.368,1.5739999999999998,0.2,A,D,D,H,H,0.296,0.416,0.288
31,2018-04-28,Burnley,Brighton and Hove Albion,0.0,0.0,1.58,0.36,2,2,1713.51574707,1620.84777832,D,1.296,1.7899999999999998,0.2,D,D,H,H,A,0.573,0.283,0.144
32,2018-05-13,Burnley,Bournemouth,1.0,2.0,1.42,1.58,1,2,1697.9831542999998,1661.06164551,A,1.39,1.382,0.2,D,H,H,A,D,0.562,0.232,0.207
